FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
3/1/2022,18:45:43,0001-00003810,CONSUMIDOR FINAL,4,"$ 850,00","$ 255,00","$ 0,00",EF,M,3,ONLINE,MO,T
3/1/2022,18:45:32,0001-00003809,CONSUMIDOR FINAL,3,"$ 5.200,00","$ 3.120,00","$ 156,00",TD,F,3,ONLINE,MO,T
3/1/2022,18:41:05,0001-00003808,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 0,00",EF,F,11,ONLINE,CA,T
3/1/2022,18:40:20,0001-00003807,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,F,6,ONLINE,CP,T
3/1/2022,18:40:01,0001-00003806,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,F,3,ONLINE,MO,T
3/1/2022,18:39:18,0001-00003805,CONSUMIDOR FINAL,3,"$ 5.990,00","$ 3.594,00","$ 0,00",EF,M,3,ONLINE,MO,T
3/1/2022,18:38:18,0001-00003804,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TD,M,1,ONLINE,CA,T
3/1/2022,18:37:45,0001-00003803,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,M,3,ONLINE,MO,T
3/1/2022,18:37:35,0001-00003802,CONSUMIDOR FINAL,3,"$ 7.490,00","$ 4.494,00","$ 224,70",TD,M,3,ONLINE,MO,T
3/1/2022,18:37:16,0001-00003801,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TD,F,3,ONLINE,MO,T
3/1/2022,18:36:59,0001-00003800,CONSUMIDOR FINAL,3,"$ 3.920,00","$ 2.352,00","$ 117,60",TD,F,9,ONLINE,CA,T
3/1/2022,18:36:24,0001-00003799,CONSUMIDOR FINAL,2,"$ 8.500,00","$ 4.250,00","$ 255,00",TD,M,3,ONLINE,MO,T
3/1/2022,18:35:02,0001-00003798,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,F,20,ONLINE,CRE,T
3/1/2022,18:34:56,0001-00003797,CONSUMIDOR FINAL,2,"$ 7.800,00","$ 4.680,00","$ 234,00",TD,F,3,ONLINE,MO,T
3/1/2022,18:33:35,0001-00003796,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,F,14,ONLINE,CA,T
3/1/2022,18:33:23,0001-00003795,CONSUMIDOR FINAL,2,"$ 7.600,00","$ 4.560,00","$ 228,00",TD,M,3,ONLINE,MO,T
3/1/2022,18:31:10,0001-00003794,CONSUMIDOR FINAL,1,"$ 14.000,00","$ 7.000,00","$ 420,00",TD,M,3,ONLINE,MO,T
3/1/2022,18:28:43,0001-00003792,CONSUMIDOR FINAL,3,"$ 13.213,50","$ 6.606,75","$ 1.321,35",TC,F,3,PRESENCIAL,N/A,T
3/1/2022,18:27:12,0001-00003791,CONSUMIDOR FINAL,5,"$ 1.600,00","$ 480,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
3/1/2022,18:26:40,0001-00003790,CONSUMIDOR FINAL,1,"$ 16.031,00","$ 8.015,50","$ 1.603,10",TC,F,22,ONLINE,CA,T
3/1/2022,18:25:38,0001-00003789,CONSUMIDOR FINAL,4,"$ 11.385,00","$ 5.692,50","$ 1.138,50",TC,M,3,PRESENCIAL,N/A,T
3/1/2022,18:24:55,0001-00003788,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,5,ONLINE,CRE,T
4/1/2022,20:44:46,0001-00003841,CONSUMIDOR FINAL,1,"$ 16.400,00","$ 8.200,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
4/1/2022,19:54:21,0001-00003840,CONSUMIDOR FINAL,1,"$ 22.740,00","$ 11.370,00","$ 682,20",TR,M,3,PRESENCIAL,N/A,T
4/1/2022,18:49:45,0001-00003836,CONSUMIDOR FINAL,3,"$ 3.900,00","$ 2.340,00","$ 0,00",EF,M,12,ONLINE,CA,T
4/1/2022,18:31:10,0001-00003835,CONSUMIDOR FINAL,4,"$ 250,00","$ 75,00","$ 0,00",EF,M,6,ONLINE,CP,T
4/1/2022,18:28:40,0001-00003834,CONSUMIDOR FINAL,5,"$ 13.685,00","$ 6.842,50","$ 1.368,50",TC,F,3,PRESENCIAL,N/A,T
4/1/2022,17:59:34,0001-00003833,CONSUMIDOR FINAL,5,"$ 2.900,00","$ 870,00","$ 87,00",TD,F,18,ONLINE,CA,T
4/1/2022,12:49:02,0001-00003832,CONSUMIDOR FINAL,3,"$ 4.000,00","$ 2.400,00","$ 120,00",TR,M,3,PRESENCIAL,N/A,M
4/1/2022,12:31:51,0001-00003831,CONSUMIDOR FINAL,3,"$ 6.490,00","$ 3.894,00","$ 194,70",TR,M,9,ONLINE,CA,M
4/1/2022,12:25:20,0001-00003830,CONSUMIDOR FINAL,1,"$ 7.900,00","$ 4.740,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
4/1/2022,12:00:16,0001-00003829,CONSUMIDOR FINAL,1,"$ 12.375,00","$ 6.187,50","$ 1.237,50",TC,M,3,PRESENCIAL,N/A,M
4/1/2022,11:37:08,0001-00003828,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,M,1,ONLINE,CA,M
4/1/2022,11:15:56,0001-00003827,CONSUMIDOR FINAL,1,"$ 13.625,00","$ 6.812,50","$ 1.362,50",TC,F,12,ONLINE,CA,M
4/1/2022,11:13:25,0001-00003826,CONSUMIDOR FINAL,1,"$ 26.162,50","$ 13.081,25","$ 2.616,25",TC,M,3,ONLINE,CP,M
4/1/2022,10:39:21,0001-00003825,CONSUMIDOR FINAL,3,"$ 3.450,00","$ 2.070,00","$ 103,50",TD,M,3,PRESENCIAL,N/A,M
4/1/2022,10:24:49,0001-00003824,CONSUMIDOR FINAL,1,"$ 16.502,50","$ 8.251,25","$ 1.650,25",TC,F,2,ONLINE,CA,M
4/1/2022,9:44:49,0001-00003823,CONSUMIDOR FINAL,1,"$ 19.000,00","$ 9.500,00","$ 570,00",TD,M,16,ONLINE,CA,M
5/1/2022,20:49:42,0001-00003854,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
5/1/2022,20:49:37,0001-00003853,CONSUMIDOR FINAL,1,"$ 8.390,00","$ 5.034,00","$ 251,70",TD,M,3,PRESENCIAL,N/A,T
5/1/2022,20:40:10,0001-00003852,CONSUMIDOR FINAL,3,"$ 8.490,00","$ 5.094,00","$ 254,70",TD,M,22,ONLINE,CA,T
5/1/2022,20:12:26,0001-00003851,CONSUMIDOR FINAL,4,"$ 9.400,00","$ 4.700,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
5/1/2022,19:39:34,0001-00003850,CONSUMIDOR FINAL,5,"$ 21.735,00","$ 10.867,50","$ 2.173,50",TC,F,13,ONLINE,CA,T
5/1/2022,18:54:50,0001-00003849,CONSUMIDOR FINAL,5,"$ 12.800,00","$ 6.400,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
5/1/2022,17:35:46,0001-00003848,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 30,00",TD,F,11,ONLINE,CA,T
5/1/2022,17:28:24,0001-00003847,CONSUMIDOR FINAL,1,"$ 15.990,00","$ 7.995,00","$ 479,70",TD,F,9,ONLINE,CA,T
5/1/2022,11:28:28,0001-00003846,CONSUMIDOR FINAL,1,"$ 12.800,00","$ 6.400,00","$ 0,00",EF,F,16,ONLINE,CA,M
5/1/2022,11:23:26,0001-00003845,CONSUMIDOR FINAL,1,"$ 41.975,00","$ 20.987,50","$ 4.197,50",TC,M,3,PRESENCIAL,N/A,M
5/1/2022,10:29:21,0001-00003844,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
5/1/2022,10:27:58,0001-00003843,CONSUMIDOR FINAL,1,"$ 10.250,00","$ 5.125,00","$ 307,50",TD,F,3,PRESENCIAL,N/A,M
5/1/2022,9:48:56,0001-00003842,CONSUMIDOR FINAL,1,"$ 9.085,00","$ 4.542,50","$ 908,50",TC,M,3,PRESENCIAL,N/A,M
6/1/2022,20:30:14,0001-00003861,CONSUMIDOR FINAL,3,"$ 4.990,00","$ 2.994,00","$ 149,70",TD,F,17,ONLINE,CA,T
6/1/2022,19:40:53,0001-00003860,CONSUMIDOR FINAL,1,"$ 14.000,00","$ 7.000,00","$ 420,00",TD,M,6,ONLINE,CP,T
6/1/2022,19:07:07,0001-00003859,CONSUMIDOR FINAL,1,"$ 13.890,00","$ 6.945,00","$ 416,70",TD,M,21,ONLINE,CA,T
6/1/2022,17:42:42,0001-00003858,CONSUMIDOR FINAL,3,"$ 3.700,00","$ 2.220,00","$ 0,00",EF,F,14,ONLINE,CA,T
6/1/2022,12:35:01,0001-00003857,CONSUMIDOR FINAL,1,"$ 9.900,00","$ 5.346,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
6/1/2022,10:39:43,0001-00003856,CONSUMIDOR FINAL,1,"$ 35.000,00","$ 18.900,00","$ 1.050,00",TD,M,19,ONLINE,CA,M
6/1/2022,10:22:13,0001-00003855,CONSUMIDOR FINAL,1,"$ 11.385,00","$ 6.147,90","$ 1.138,50",TC,F,3,PRESENCIAL,N/A,M
7/1/2022,20:34:20,0001-00003878,CONSUMIDOR FINAL,1,"$ 16.490,00","$ 8.904,60","$ 494,70",TD,M,3,PRESENCIAL,N/A,T
7/1/2022,20:27:48,0001-00003877,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
7/1/2022,20:24:56,0001-00003876,CONSUMIDOR FINAL,1,"$ 7.900,00","$ 4.740,00","$ 0,00",EF,M,19,ONLINE,CA,T
7/1/2022,20:19:46,0001-00003875,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,F,20,ONLINE,CRE,T
7/1/2022,19:57:13,0001-00003874,CONSUMIDOR FINAL,1,"$ 16.490,00","$ 8.904,60","$ 0,00",EF,F,22,ONLINE,CA,T
7/1/2022,19:51:55,0001-00003873,CONSUMIDOR FINAL,1,"$ 9.500,00","$ 5.130,00","$ 285,00",TD,F,3,PRESENCIAL,N/A,T
7/1/2022,19:50:04,0001-00003872,CONSUMIDOR FINAL,3,"$ 13.685,00","$ 7.389,90","$ 1.368,50",TC,M,16,ONLINE,CA,T
7/1/2022,19:38:08,0001-00003871,CONSUMIDOR FINAL,4,"$ 3.500,00","$ 2.100,00","$ 0,00",EF,M,3,ONLINE,MO,T
7/1/2022,19:36:12,0001-00003870,CONSUMIDOR FINAL,5,"$ 29.400,00","$ 15.876,00","$ 0,00",EF,F,2,ONLINE,CA,T
7/1/2022,19:15:57,0001-00003869,CONSUMIDOR FINAL,1,"$ 43.890,00","$ 23.700,60","$ 1.316,70",TD,M,6,ONLINE,CP,T
7/1/2022,11:48:09,0001-00003868,CONSUMIDOR FINAL,1,"$ 11.385,00","$ 6.147,90","$ 1.138,50",TC,F,3,ONLINE,MO,M
7/1/2022,11:42:52,0001-00003867,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 0,00",EF,F,14,ONLINE,CA,M
7/1/2022,11:39:16,0001-00003866,CONSUMIDOR FINAL,1,"$ 7.935,00","$ 4.761,00","$ 793,50",TC,M,3,ONLINE,MO,M
7/1/2022,11:11:54,0001-00003865,CONSUMIDOR FINAL,4,"$ 400,00","$ 120,00","$ 0,00",EF,F,16,ONLINE,CA,M
7/1/2022,11:11:19,0001-00003864,CONSUMIDOR FINAL,3,"$ 14.000,00","$ 7.560,00","$ 420,00",TD,F,7,ONLINE,CRE,M
7/1/2022,10:07:38,0001-00003863,CONSUMIDOR FINAL,1,"$ 20.800,00","$ 11.232,00","$ 624,00",TD,F,13,ONLINE,CA,M
7/1/2022,9:50:22,0001-00003862,CONSUMIDOR FINAL,3,"$ 3.700,00","$ 2.220,00","$ 111,00",TD,F,20,ONLINE,CRE,M
9/1/2022,20:29:17,0001-00003888,CONSUMIDOR FINAL,3,"$ 6.500,00","$ 3.900,00","$ 195,00",TD,M,21,ONLINE,CA,T
9/1/2022,19:30:13,0001-00003887,CONSUMIDOR FINAL,5,"$ 1.780,00","$ 534,00","$ 53,40",TD,M,11,ONLINE,CA,T
9/1/2022,18:29:54,0001-00003886,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,M,3,ONLINE,MO,T
9/1/2022,18:28:59,0001-00003885,CONSUMIDOR FINAL,1,"$ 29.980,00","$ 16.189,20","$ 899,40",TD,M,3,ONLINE,MO,T
9/1/2022,17:48:34,0001-00003884,CONSUMIDOR FINAL,4,"$ 14.990,00","$ 8.094,60","$ 449,70",TR,M,3,ONLINE,MO,T
9/1/2022,17:42:05,0001-00003883,CONSUMIDOR FINAL,3,"$ 7.250,00","$ 4.350,00","$ 217,50",TD,M,5,ONLINE,CRE,T
9/1/2022,12:09:15,0001-00003882,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,M,3,ONLINE,CP,M
9/1/2022,12:08:23,0001-00003881,CONSUMIDOR FINAL,3,"$ 6.900,00","$ 4.140,00","$ 0,00",EF,F,6,ONLINE,CP,M
9/1/2022,11:02:29,0001-00003880,CONSUMIDOR FINAL,1,"$ 26.500,00","$ 14.310,00","$ 795,00",TD,M,6,ONLINE,CP,M
9/1/2022,9:53:15,0001-00003879,CONSUMIDOR FINAL,3,"$ 4.500,00","$ 2.700,00","$ 135,00",TD,F,2,ONLINE,CA,M
10/1/2022,20:42:25,0001-00003895,CONSUMIDOR FINAL,4,"$ 1.050,00","$ 315,00","$ 31,50",TD,F,3,ONLINE,MO,T
10/1/2022,20:34:25,0001-00003894,CONSUMIDOR FINAL,1,"$ 15.900,00","$ 8.586,00","$ 0,00",EF,M,1,ONLINE,CA,T
10/1/2022,20:20:28,0001-00003893,CONSUMIDOR FINAL,3,"$ 4.850,00","$ 2.910,00","$ 145,50",TD,F,22,ONLINE,CA,T
10/1/2022,20:06:42,0001-00003892,CONSUMIDOR FINAL,3,"$ 5.500,00","$ 3.300,00","$ 0,00",EF,M,11,ONLINE,CA,T
10/1/2022,20:04:22,0001-00003891,CONSUMIDOR FINAL,3,"$ 6.200,00","$ 3.720,00","$ 186,00",TD,F,3,PRESENCIAL,N/A,T
10/1/2022,12:53:54,0001-00003890,CONSUMIDOR FINAL,5,"$ 10.925,00","$ 5.899,50","$ 1.092,50",TC,M,16,ONLINE,CA,M
10/1/2022,12:53:41,0001-00003889,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TD,M,3,PRESENCIAL,N/A,M
11/1/2022,20:59:40,0001-00003910,CONSUMIDOR FINAL,3,"$ 5.990,00","$ 3.594,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
11/1/2022,20:51:53,0001-00003909,CONSUMIDOR FINAL,1,"$ 16.400,00","$ 8.856,00","$ 492,00",TD,F,3,PRESENCIAL,N/A,T
11/1/2022,20:31:09,0001-00003908,CONSUMIDOR FINAL,3,"$ 3.190,00","$ 1.914,00","$ 95,70",TD,F,10,ONLINE,CA,T
11/1/2022,20:23:56,0001-00003907,CONSUMIDOR FINAL,2,"$ 9.500,00","$ 5.130,00","$ 285,00",TD,M,22,ONLINE,CA,T
11/1/2022,20:14:27,0001-00003906,CONSUMIDOR FINAL,2,"$ 9.775,00","$ 5.278,50","$ 977,50",TC,M,4,ONLINE,CA,T
11/1/2022,19:42:02,0001-00003905,CONSUMIDOR FINAL,3,"$ 4.990,00","$ 2.994,00","$ 0,00",EF,M,6,ONLINE,CP,T
11/1/2022,19:35:11,0001-00003904,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
11/1/2022,19:34:58,0001-00003903,CONSUMIDOR FINAL,3,"$ 5.590,00","$ 3.354,00","$ 167,70",TD,M,3,PRESENCIAL,N/A,T
11/1/2022,18:07:21,0001-00003902,CONSUMIDOR FINAL,4,"$ 350,00","$ 105,00","$ 10,50",TD,M,3,PRESENCIAL,N/A,T
11/1/2022,18:06:34,0001-00003901,CONSUMIDOR FINAL,5,"$ 1.350,00","$ 405,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
11/1/2022,12:47:48,0001-00003900,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 0,00",EF,M,13,ONLINE,CA,M
11/1/2022,12:47:31,0001-00003899,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
11/1/2022,12:29:27,0001-00003898,CONSUMIDOR FINAL,3,"$ 3.900,00","$ 2.340,00","$ 0,00",EF,F,16,ONLINE,CA,M
11/1/2022,10:46:31,0001-00003897,CONSUMIDOR FINAL,3,"$ 3.450,00","$ 2.070,00","$ 103,50",TD,F,3,PRESENCIAL,N/A,M
11/1/2022,9:06:03,0001-00003896,CONSUMIDOR FINAL,2,"$ 14.600,00","$ 7.884,00","$ 438,00",TR,M,3,PRESENCIAL,N/A,M
12/1/2022,20:47:08,0001-00003918,CONSUMIDOR FINAL,2,"$ 13.570,00","$ 7.327,80","$ 1.357,00",TC,F,2,ONLINE,CA,T
12/1/2022,19:24:09,0001-00003917,CONSUMIDOR FINAL,2,"$ 14.800,00","$ 7.992,00","$ 0,00",EF,M,22,ONLINE,CA,T
12/1/2022,12:52:57,0001-00003916,CONSUMIDOR FINAL,1,"$ 18.900,00","$ 10.206,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
12/1/2022,12:52:21,0001-00003915,CONSUMIDOR FINAL,3,"$ 11.890,00","$ 6.420,60","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
12/1/2022,12:45:22,0001-00003914,CONSUMIDOR FINAL,4,"$ 12.800,00","$ 6.912,00","$ 384,00",TD,F,3,PRESENCIAL,N/A,M
12/1/2022,10:18:44,0001-00003913,CONSUMIDOR FINAL,5,"$ 9.085,00","$ 4.905,90","$ 908,50",TC,F,20,ONLINE,CRE,M
12/1/2022,10:17:45,0001-00003912,CONSUMIDOR FINAL,1,"$ 36.390,00","$ 19.650,60","$ 1.091,70",TD,F,3,PRESENCIAL,N/A,M
12/1/2022,9:59:29,0001-00003911,CONSUMIDOR FINAL,1,"$ 40.625,00","$ 21.937,50","$ 4.062,50",TC,M,3,PRESENCIAL,N/A,M
13/1/2022,20:41:44,0001-00003927,CONSUMIDOR FINAL,1,"$ 21.735,00","$ 11.736,90","$ 2.173,50",TC,M,4,ONLINE,CA,T
13/1/2022,20:26:54,0001-00003926,CONSUMIDOR FINAL,2,"$ 14.720,00","$ 7.948,80","$ 1.472,00",TC,M,3,PRESENCIAL,N/A,T
13/1/2022,20:11:40,0001-00003925,CONSUMIDOR FINAL,3,"$ 4.000,00","$ 2.400,00","$ 120,00",TD,F,6,ONLINE,CP,T
13/1/2022,19:43:39,0001-00003924,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TR,M,3,PRESENCIAL,N/A,T
13/1/2022,19:10:44,0001-00003923,CONSUMIDOR FINAL,3,"$ 6.900,00","$ 4.140,00","$ 207,00",TD,F,9,ONLINE,CA,T
13/1/2022,18:05:38,0001-00003922,CONSUMIDOR FINAL,1,"$ 21.735,00","$ 11.736,90","$ 2.173,50",TC,M,11,ONLINE,CA,T
13/1/2022,17:49:33,0001-00003921,CONSUMIDOR FINAL,1,"$ 22.750,00","$ 12.285,00","$ 682,50",TD,F,7,ONLINE,CRE,T
13/1/2022,11:51:47,0001-00003920,CONSUMIDOR FINAL,2,"$ 9.085,00","$ 4.905,90","$ 908,50",TC,F,3,PRESENCIAL,N/A,M
13/1/2022,10:44:27,0001-00003919,CONSUMIDOR FINAL,2,"$ 14.990,00","$ 8.094,60","$ 449,70",TD,F,18,ONLINE,CA,M
14/1/2022,20:15:34,0001-00003948,CONSUMIDOR FINAL,3,"$ 7.015,00","$ 4.209,00","$ 701,50",TC,F,8,ONLINE,CL,T
14/1/2022,19:37:24,0001-00003947,CONSUMIDOR FINAL,2,"$ 11.167,55","$ 6.030,48","$ 335,03",TD,F,3,PRESENCIAL,N/A,T
14/1/2022,19:27:31,0001-00003946,CONSUMIDOR FINAL,3,"$ 3.450,00","$ 2.070,00","$ 0,00",EF,M,10,ONLINE,CA,T
14/1/2022,18:49:39,0001-00003945,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TR,M,21,ONLINE,CA,T
14/1/2022,18:26:52,0001-00003944,CONSUMIDOR FINAL,3,"$ 3.950,00","$ 2.370,00","$ 0,00",EF,M,22,ONLINE,CA,T
14/1/2022,18:25:57,0001-00003943,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
14/1/2022,18:25:27,0001-00003942,CONSUMIDOR FINAL,2,"$ 10.338,50","$ 5.582,79","$ 1.033,85",TC,F,7,ONLINE,CRE,T
14/1/2022,18:22:31,0001-00003941,CONSUMIDOR FINAL,1,"$ 12.523,50","$ 6.762,69","$ 1.252,35",TC,F,3,PRESENCIAL,N/A,T
14/1/2022,18:11:06,0001-00003940,CONSUMIDOR FINAL,1,"$ 21.000,00","$ 11.340,00","$ 2.100,00",TC,F,12,ONLINE,CA,T
14/1/2022,18:05:28,0001-00003939,CONSUMIDOR FINAL,3,"$ 14.950,00","$ 8.073,00","$ 1.495,00",TC,F,3,PRESENCIAL,N/A,T
14/1/2022,17:57:03,0001-00003938,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 21,00",TD,F,3,PRESENCIAL,N/A,T
14/1/2022,17:38:58,0001-00003937,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 57,00",TD,F,16,ONLINE,CA,T
14/1/2022,17:08:15,0001-00003936,CONSUMIDOR FINAL,4,"$ 8.038,50","$ 4.823,10","$ 803,85",TC,M,2,ONLINE,CA,T
14/1/2022,12:54:58,0001-00003935,CONSUMIDOR FINAL,1,"$ 17.900,00","$ 9.666,00","$ 0,00",EF,F,22,ONLINE,CA,M
14/1/2022,12:45:26,0001-00003934,CONSUMIDOR FINAL,5,"$ 8.900,00","$ 4.806,00","$ 267,00",TR,M,10,ONLINE,CA,M
14/1/2022,12:37:44,0001-00003933,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TR,M,17,ONLINE,CA,M
14/1/2022,11:44:24,0001-00003932,CONSUMIDOR FINAL,1,"$ 21.590,00","$ 11.658,60","$ 647,70",TD,F,6,ONLINE,CP,M
14/1/2022,10:49:15,0001-00003931,CONSUMIDOR FINAL,3,"$ 14.200,00","$ 7.668,00","$ 0,00",EF,M,3,ONLINE,CP,M
14/1/2022,10:47:30,0001-00003930,CONSUMIDOR FINAL,2,"$ 14.200,00","$ 7.668,00","$ 426,00",TD,F,12,ONLINE,CA,M
14/1/2022,10:44:41,0001-00003929,CONSUMIDOR FINAL,3,"$ 10.235,00","$ 5.526,90","$ 1.023,50",TC,M,3,ONLINE,CP,M
14/1/2022,10:32:59,0001-00003928,CONSUMIDOR FINAL,3,"$ 7.490,00","$ 4.494,00","$ 224,70",TR,M,15,ONLINE,CA,M
16/1/2022,20:33:22,0001-00003958,CONSUMIDOR FINAL,2,"$ 8.300,00","$ 4.980,00","$ 249,00",TD,F,3,PRESENCIAL,N/A,T
16/1/2022,20:04:38,0001-00003957,CONSUMIDOR FINAL,3,"$ 7.490,00","$ 4.494,00","$ 224,70",TR,M,4,ONLINE,CA,T
16/1/2022,17:30:03,0001-00003956,CONSUMIDOR FINAL,4,"$ 1.050,00","$ 315,00","$ 31,50",TR,M,3,ONLINE,MO,T
16/1/2022,17:19:14,0001-00003955,CONSUMIDOR FINAL,3,"$ 8.300,00","$ 4.980,00","$ 0,00",EF,M,12,ONLINE,CA,T
16/1/2022,17:14:29,0001-00003954,CONSUMIDOR FINAL,1,"$ 24.150,00","$ 13.041,00","$ 2.415,00",TC,F,3,ONLINE,MO,T
16/1/2022,12:00:21,0001-00003953,CONSUMIDOR FINAL,1,"$ 16.980,00","$ 9.169,20","$ 509,40",TR,M,3,ONLINE,MO,M
16/1/2022,12:00:01,0001-00003952,CONSUMIDOR FINAL,2,"$ 14.030,00","$ 7.576,20","$ 1.403,00",TC,F,3,ONLINE,MO,M
16/1/2022,10:49:14,0001-00003951,CONSUMIDOR FINAL,2,"$ 10.900,00","$ 5.886,00","$ 0,00",EF,F,3,ONLINE,MO,M
16/1/2022,10:48:25,0001-00003950,CONSUMIDOR FINAL,2,"$ 14.900,00","$ 8.046,00","$ 447,00",TD,M,3,ONLINE,MO,M
16/1/2022,9:47:51,0001-00003949,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,F,21,ONLINE,CA,M
17/1/2022,21:08:10,0001-00003974,CONSUMIDOR FINAL,1,"$ 21.900,00","$ 11.826,00","$ 657,00",TD,M,6,ONLINE,CP,T
17/1/2022,20:24:50,0001-00003973,CONSUMIDOR FINAL,3,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,6,ONLINE,CP,T
